0.000000e+00
1.400000e-07
2.800000e-07
4.200000e-07
5.600000e-07
7.000000e-07
8.400000e-07
9.800000e-07
1.120000e-06
1.260000e-06
1.400000e-06
1.540000e-06
1.680000e-06
1.820000e-06
1.960000e-06
2.100000e-06
2.240000e-06
2.380000e-06
2.520000e-06
2.660000e-06
2.800000e-06
2.940000e-06
3.080000e-06
3.220000e-06
3.360000e-06
3.500000e-06
3.640000e-06
3.780000e-06
3.920000e-06
4.060000e-06
4.200000e-06
4.340000e-06
4.480000e-06
4.620000e-06
4.760000e-06
4.900000e-06
5.040000e-06
5.180000e-06
5.320000e-06
5.460000e-06
5.600000e-06
5.740000e-06
5.880000e-06
6.020000e-06
6.160000e-06
6.300000e-06
6.440000e-06
6.580000e-06
6.720000e-06
6.860000e-06
7.000000e-06
7.140000e-06
7.280000e-06
7.420000e-06
7.560000e-06
7.700000e-06
7.840000e-06
7.980000e-06
8.120000e-06
8.260000e-06
8.400000e-06
8.540000e-06
8.680000e-06
8.820000e-06
8.960000e-06
9.100000e-06
9.240000e-06
9.380000e-06
9.520000e-06
9.660000e-06
9.800000e-06
9.940000e-06
1.008000e-05
1.022000e-05
1.036000e-05
1.050000e-05
1.064000e-05
1.078000e-05
1.092000e-05
1.106000e-05
1.120000e-05
1.134000e-05
1.148000e-05
1.162000e-05
1.176000e-05
1.190000e-05
1.204000e-05
1.218000e-05
1.232000e-05
1.246000e-05
1.260000e-05
1.274000e-05
1.288000e-05
1.302000e-05
1.316000e-05
1.330000e-05
1.344000e-05
1.358000e-05
1.372000e-05
1.386000e-05
1.400000e-05
1.414000e-05
1.428000e-05
1.442000e-05
1.456000e-05
1.470000e-05
1.484000e-05
1.498000e-05
1.512000e-05
1.526000e-05
1.540000e-05
1.554000e-05
1.568000e-05
1.582000e-05
1.596000e-05
1.610000e-05
1.624000e-05
1.638000e-05
1.652000e-05
1.666000e-05
1.680000e-05
1.694000e-05
1.708000e-05
1.722000e-05
1.736000e-05
1.750000e-05
1.764000e-05
1.778000e-05
1.792000e-05
1.806000e-05
1.820000e-05
1.834000e-05
1.848000e-05
1.862000e-05
1.876000e-05
1.890000e-05
1.904000e-05
1.918000e-05
1.932000e-05
1.946000e-05
1.960000e-05
1.974000e-05
1.988000e-05
2.002000e-05
2.016000e-05
2.030000e-05
2.044000e-05
2.058000e-05
2.072000e-05
2.086000e-05
2.100000e-05
2.114000e-05
2.128000e-05
2.142000e-05
2.156000e-05
2.170000e-05
2.184000e-05
2.198000e-05
2.212000e-05
2.226000e-05
2.240000e-05
2.254000e-05
2.268000e-05
2.282000e-05
2.296000e-05
2.310000e-05
2.324000e-05
2.338000e-05
2.352000e-05
2.366000e-05
2.380000e-05
2.394000e-05
2.408000e-05
2.422000e-05
2.436000e-05
2.450000e-05
2.464000e-05
2.478000e-05
2.492000e-05
2.506000e-05
2.520000e-05
2.534000e-05
2.548000e-05
2.562000e-05
2.576000e-05
2.590000e-05
2.604000e-05
2.618000e-05
2.632000e-05
2.646000e-05
2.660000e-05
2.674000e-05
2.688000e-05
2.702000e-05
2.716000e-05
2.730000e-05
2.744000e-05
2.758000e-05
2.772000e-05
2.786000e-05
2.800000e-05
2.814000e-05
2.828000e-05
2.842000e-05
2.856000e-05
2.870000e-05
2.884000e-05
2.898000e-05
2.912000e-05
2.926000e-05
2.940000e-05
2.954000e-05
2.968000e-05
2.982000e-05
2.996000e-05
3.010000e-05
3.024000e-05
3.038000e-05
3.052000e-05
3.066000e-05
3.080000e-05
3.094000e-05
3.108000e-05
3.122000e-05
3.136000e-05
3.150000e-05
3.164000e-05
3.178000e-05
3.192000e-05
3.206000e-05
3.220000e-05
3.234000e-05
3.248000e-05
3.262000e-05
3.276000e-05
3.290000e-05
3.304000e-05
3.318000e-05
3.332000e-05
3.346000e-05
3.360000e-05
3.374000e-05
3.388000e-05
3.402000e-05
3.416000e-05
3.430000e-05
3.444000e-05
3.458000e-05
3.472000e-05
3.486000e-05
3.500000e-05
3.514000e-05
3.528000e-05
3.542000e-05
3.556000e-05
3.570000e-05
3.584000e-05
3.598000e-05
3.612000e-05
3.626000e-05
3.640000e-05
3.654000e-05
3.668000e-05
3.682000e-05
3.696000e-05
3.710000e-05
3.724000e-05
3.738000e-05
3.752000e-05
3.766000e-05
3.780000e-05
3.794000e-05
3.808000e-05
3.822000e-05
3.836000e-05
3.850000e-05
3.864000e-05
3.878000e-05
3.892000e-05
3.906000e-05
3.920000e-05
3.934000e-05
3.948000e-05
3.962000e-05
3.976000e-05
3.990000e-05
4.004000e-05
4.018000e-05
4.032000e-05
4.046000e-05
4.060000e-05
4.074000e-05
4.088000e-05
4.102000e-05
4.116000e-05
4.130000e-05
4.144000e-05
4.158000e-05
4.172000e-05
4.186000e-05
4.200000e-05
4.214000e-05
4.228000e-05
4.242000e-05
4.256000e-05
4.270000e-05
4.284000e-05
4.298000e-05
4.312000e-05
4.326000e-05
4.340000e-05
4.354000e-05
4.368000e-05
4.382000e-05
4.396000e-05
4.410000e-05
4.424000e-05
4.438000e-05
4.452000e-05
4.466000e-05
4.480000e-05
